SWV,SAWANTWADI R
KYO,KHANDIKAR
GVR,GORESWAR
KBY,KHOIRABARI
TNL,TANGLA
HRSN,HARISINGA
ULG,UDALGURI
RWTB,ROWTA BAGAN
MJBT,MAJBAT
HJLI,HUGRAJULI
DKJR,DHEKIAJULI R
BLRE,BELSIRI
NMM,NEW MISAMARI
MSMI,MISAMARI
RPAN,RANGAPARA NO
BVU,BALIPARA
DQL,DHALAIBI
NCA,NIZCHATIA
VNE,VISHWANATH C
MFC,MONABARI
NBX,NIZBARGANJ
BVV,BEDETTI
HML,HELEM
BJL,BRAHMAJAN
GPZ,GOHPUR
DBW,DUBIA
UKE,UTTARKATHANI
TBH,TATIBAHAR
TPG,TIPLING
HMY,HARMUTI
TUJ,TANIJAN
KTPR,KATHALPUKHUR
SOB,SILANIBARI
MS,CHENNAI EGMO
TBM,TAMBARAM
CGL,CHENGALPATTU
VM,VILLUPURAM J
VRI,VRIDHA CHALA
TPJ,TIRUCHIRAPPA
DG,DINDIGUL JN
KQN,KODAIKKANAL
MDU,MADURAI JN
VPT,VIRUDUNAGAR
SRT,SATUR
CVP,KOVILPATTI
MEJ,VANCHI MANIY
TEN,TIRUNELVELI
MBM,MAMBALAM
ERS,ERNAKULAM. J
OTP,OTTAPPALAM
PER,PERAMBUR
SLO,SAMALKOT JN.
TDD,TADEPALLI GU
EE,ELURU
TEL,TENALI JN.
CLX,CHIRALA
GDR,GUDUR JN.
PDY,PONDICHERRY
CGY,CHANGANACHER
KCVL,KOCHUVELI
SRR,SHORANUR JN.
CLT,CALICUT
CAN,KANNUR
KGQ,KASARAGOD
AKP,ANAKAPALLE
MLMR,MELMARUVATHU
TDPR,TIRUPPADIRIP
CUPJ,CUDDALORE PO
MV,MAYILADUTURA
KMU,KUMBAKONAM
TJ,THANJAVUR JN
MPA,MANAPARAI
KRR,KARUR JN.
PTJ,PODANUR JN.
CNV,KINATTUKKADA
PAY,PAYYANUR
MKM,MARIKUPPAM
CHU,CHAMPION
OGM,OORGAUM
COL,COROMANDEL
BEML,BEML NAGAR
BWT,BANGARPET JN
TCL,TYAKAL
BFW,BYATRAYANHAL
MLO,MALUR
DKN,DEVAN GONTHI
WFD,WHITE FIELD
KJM,KRISHNA RAJA
BYPL,BAIYYAPPANAH
BAND,BANASWADI
YPR,YESVANTPUR J
TK,TUMKUR
ASK,ARSIKERE JN.
DVG,DAVANGERE
UBL,HUBLI JN.
DWR,DHARWAD
BGM,BELGAUM
GPB,GHATPRABHA
KUD,KUDACHI
KVK,KAVATHE MAHA
DLGN,DHALGAON
SGLA,SANGOLA
PVR,PANDHARPUR
TPT,TIRUPATTUR
KPN,KUPPAM
RU,RENIGUNTA JN
YPRA,YESVANTPUR B
BAW,CHIKBANAVAR
GHL,GOLHALLI
BNKH,BHAIRANAYAKA
DBL,DODBELE
MDLL,MUDDALINGANA
NDV,NIDVANDA
DBS,DOBBSPET
HHL,HIREHALLI
KDAG,KYATSNDRA GO
KIAT,KYATSANDRA
HEI,HEGGERE
MLSA,MALLASANDRA
GBB,GUBBI
NTR,NITTUR
SPGR,SAMPIGE ROAD
AMSA,AMMASANDRA
BSN,BANASANDRA
ARGP,ARALAGUPPE
RDI,KARDI
BNK,BANASANKARI
TTR,TIPTUR
SSNH,SHRISARADANA
HVL,HONNAVALLI R
ADHL,ADIHALLI
BVR,BANAVAR
VNR,DEVANUR
BLKR,BALLEKERE
DRU,KADUR
RRB,BIRUR JN.
NVF,NAGAVANGALA
AJP,AJAMPUR
SHV,SHIVANI
HSD,HOSDURGA ROA
ABGT,ARABAGATTA
RGI,RAMAGIRI
NLNR,NULENURU
HLK,HOLALKERE
JRU,CHIKJAJUR JN
SLU,SASALU
MYK,MAYAKONDA
KAG,KODAGANUR
HNH,HANUMANAHALL
THN,TOLAHUNSE
AVC,AMARAVATHI C
HRR,HARIHAR JN.
KMPS,KUMARAPATNAM
CLI,CHALGERI
RNR,RANIBENNUR
DAD,DEVARGUDDA
BYD,BYADGI
HVR,HAVERI
KJG,KARAJGI
KVS,KALSUR
SVNR,SAVANUR
YLG,YALVIGI
KALS,KALAS
GDI,GUDGERI
SNH,SAUNSHI
KNO,KUNDGOL
SUBL,HUBLI SOUTH
UNK,UNKAL
AGL,AMARGOL
NVU,NAVALUR
KRKP,KYARKOP
MGD,MUGAD
KBI,KAMBARGANVI
KHST,KASHANATTI
LWR,ALNAVAR JN.
TVG,TAVARGATTI
NAG,NAGARGALI
DEV,DEVARAYI
SVTN,SHIVATHAN
LD,LONDA JN.
GNJ,GUNJI
KNP,KHANAPUR
IDJ,IDALHOND H
DUR,DESUR
LOGH,LOTTEGOLLAHA
HEB,HEBBAL
BLRR,BELANDUR ROA
CRLM,CARMELARAM
HLE,HEELALIGE
AEK,ANEKAL ROAD
HSRA,HOSUR
HDIH,HOODI
KDGH,KODIGEHALLI
YNK,YELAHANKA JN
TLS,BETTAHALASUR
DJL,DODJALA
DHL,DEVANHALLI
KRBA,KORBA
SRBA,SARAGBUNDIA
KTHD,KOTHARI ROAD
NIA,NAILA
AKT,AKALTARA
JRMG,JAIRAMNAGAR
PGTN,PALGHAT TOWN
PDGM,PUDUNAGARAM
KLGD,KOLLENGODE
MMDA,MUTHALAMADA
MXM,MINATCHIPURA
GMGM,GOMANGALAM
MVRD,MAIVADIROAD
PPTR,PUSHPATTUR
KIK,KARAIKAL
TMPT,TIRUMALAIRAY
NCR,NAGORE
HBQ,HUBLI EAST C
KUG,KUSUGAL
HBS,HEBSUR
SVHE,SISVINHALLI
NVD,NAVAL GUND R
NGR,ANNIGERI
LKT,HULKOTI
BKIT,BINDADKATTI
GDG,GADAG JN.
HBL,HOMBAL
BLR,BLGANUR
MLP,MALLAPUR
SMKT,SOMAN KATTI
HLAR,HOLE-ALUR
JAK,JAKANUR H
LKY,LAKHMAPUR
YGA,YARAGOPPA H
BDM,BADAMI
GED,GULEDAGUDDA
BGK,BAGALKOT
MGL,MUGLOLLI
KLM,KADLIMATTI H
JRKT,JADARAMA KUN
SII,SITIMANI
KSAR,KUDALA SANGA
LMT,ALMATTI
BENL,BENAL H
WDL,WANDAL
ANGR,ANGADGERI H
BSRX,BASAVANA BAG
KDGI,KUDGI H
KGIH,KALGURKI H
MVD,MULVAD
HOH,HONAGANAHALL
JML,JUMNAL
IMR,IBRAHIMPUR H
BJP,BIJAPUR JN
KZJ,KAZIPET JN.
MCI,MANCHIRYAL
SKZR,SIRPURKAGHAZ
BPQ,BALHARSHAH
CD,CHANDRAPUR (
RNC,RANCHI
MURI,MURI
BKSC,BOKARO STEEL
GMO,NSC BOSE J G
PNME,PARASNATH
KQR,KODERMA
GAYA,GAYA JN.
NWD,NAWADAH
KIUL,KIUL JN.
SKJ,SAHIBPUR KAM
BGS,BEGU SARAI
BJU,BARAUNI JN.
SPJ,SAMASTIPUR J
DBG,DARBHANGA JN
KML,KAMTAUL
JNR,JANAKPUR ROA
SMI,SITAMARHI
BGU,BAIRAGNIA
RXL,RAXAUL JN.
RDM,RAMGUNDAM
KCG,KACHEGUDA
MJF,MALKAJGIRI
CHZ,CHARLAPALLI
NLDA,NALGONDA
MRGA,MIRYALAGUDA
PGRL,PIDUGURALLA
SAP,SATTENAPALLE
GNT,GUNTUR JN.
ANV,ANNAVARAM
TUNI,TUNI
TPTY,TIRUPATI
COA,KAKINADA POR
CCT,KAKINADA TOW
NDD,NIDADAVOLU J
VLNK,VELANKANNI
NGT,NAGAPPATTINA
TVR,THIRUVARUR J
SY,SIRKAZHI
CDM,CHIDAMBARAM
CJ,KANCHIPURAM
TRT,TIRUTTANI
NDKD,NADIKUDE JN.
GDV,GUDIVADA JN.
KKLR,KAIKALUR
AKVD,AKIVIDU
BVRT,BHIMAVARAM T
TNKU,TANUKU
ZN,JANGAON
WL,WARANGAL
MABD,MAHBUBABAD
DKJ,DORNAKAL JN.
KMT,KHAMMAM
MDR,MADHIRA
NDO,NIDUBROLU
BPP,BAPATIA
KVZ,KAVALI
VKI,VENKATAGIRI
KHT,SRI KALAHAST
VN,VANIYAMBADI
KRMR,KARIM NAGAR
PDPL,PEDDAPALLI
JMKT,JAMIKUNTA
MLY,MAULA ALI
VNUP,VISHNUPURAM
BMT,BEGAMPET
LPI,LINGAMPALLI
VKB,VIKRABAD JN.
TDU,TANDUR
SEM,SERAM
CT,CHITTAPUR
YG,YADGIR
RC,RAICHUR
MALM,MANTHRALAYAM
AD,ADONI
GTL,GUNTAKAL JN.
GY,GOOTY JN.
TU,TADIPATRI
KDP,KONDAPURAM
YA,YERRA GUNTLA
KKM,KAMALAPURAM
HX,CUDDAPAH
NRE,NANDALUR
RJP,RAZAMPETA
KOU,KODURU
ADL,ANDUL
BWN,BARDDHAMAN J
JPE,JALPAIGURI R
MYGD,MYNAGURI RD
MHBA,MATHABHANGA
GLPT,GOALPARA  TO
NS,NARASAPUR
PKO,PALAKOLLU
VVM,VIRAVASARAM
BVRM,BHIMAVARAM J
MOO,MUDDANURU
DHNE,DHONE JN
KRNT,KURNOOL TOWN
GWD,GADWAL
MBNR,MAHBUBNAGAR
JCL,JADCHARLA
SHNR,SHADNAGAR
BMO,BOLARUM
BSX,BASAR
PBN,PARBHANI JN.
J,JALNA
SKP,SHANKARPALLI
ZB,ZAHIRABAD
BIDR,BIDAR
BHLK,BHALKI
UDGR,UDGIR
LTRR,LATUR ROAD
PNF,PANGAON
PRLI,PARLI VAIJNA
GNH,GANGA KHER
MVO,MANWATH ROAD
SELU,SELU
PTU,PARTUR
NSL,NAGARSOL
SKND,SUKINDA ROAD
KDJR,KENDUJHAR
JRLI,JAROLI
BSPX,BANSPANI
DPS,DANGOAPOSI
CBSA,CHAIBASA
CTO,CHITTOOR
ADB,ADILABAD
KNVT,KINWAT
SHSK,SAHASRAKUND
HEM,HIMAYATNAGAR
BOKR,BHOKAR
LUR,LATUR
UMD,USMANABAD
BTW,BARSHI
KWV,KURDUVADI JN
SGUT,SILIGURI TOW
ABFC,AMBARI FALAK
BLK,BELAKOBA
RQJ,RANINAGAR JA
BPV,BHOTEPATTI
NCBD,NEW CHANGRAB
NYRH,NAYARHAT
CAPG,CHAPAGURI
MRDG,MARADANGA
TFGN,TUFANGANJ
BXHT,BOXIRHAT
BDYR,BIDYADABRI
AGMN,AGOMONI
GKJ,GOLAKGANJ
GUP,GAURIPUR
DBB,DHUBRI
MTJR,MOTERJHAR
BSI,BASBARI
MONJ,MONGLAJHORA
TPK,TIPKAI
SPX,SAPATGRAM
FKM,FAKIRAGRAM J
SLKX,SALAKATI
BSGN,BASUGAON
DTX,DANGTAL
ATP,ANANTAPUR
DMM,DHARMAVARAM
SSPN,SRI SATYA SA
PKD,PENU KONDA
HUP,HINDUPUR
MAG,MANGALA GIRI
JGM,JHARGRAM
MDN,MIDNAPORE
GKL,GOKULPUR
GMDN,GIRI MAIDAN
NPTY,NIMPURATHROU
KKQ,KALAIKUNDA
KSO,KHEMASULI PH
SUA,SARDIHA
HIJ,HIJLI
BPE,BENAPUR
NYA,NARAYANGARH
VKD,BAKHRABAD
BLDA,BELDA
NSI,NIKURSINI
DNT,DANTAN
AGV,ANGUA PH
LXD,LAKSHANNATH
JER,JALESWAR
RGT,RAJGHAT PH
ARD,AMARDA ROAD
BTS,BASTA
NMBR,NUAGAON-MAYU
ROP,RUPSA JN.
HIP,HALDIPADA
TKPL,TIKIRAPAL PH
SHM,SHALIMAR
GUNA,GUNA
RTA,RUTHIYAI JN
BNLW,BANASTHALI N
BUTA,BHADUTOLA PH
GSL,GODAPEASAL
SLB,SALBONI
CDGR,CHANDRAKONA
GBA,GARBETA
BGO,BOGRI ROAD
PBA,PIARDOBA
VSU,BISHNUPUR
RSG,RAMSAGAR
ODM,ONDAGRARM
KISN,KALISEN PH
BXL,BHEDUASOL
BQA,BANKURA
PRSL,PANDRASALI
RKSN,RAJKHARSAWAN
BRM,BARABAMBO
SBP,SAMBALPUR JN
BRGA,BARGARH ROAD
BLGR,BALANGIR
TIG,TITLA GARH J
KSNG,KESINGA
RGDA,RAYAGADA JN.
KRDL,KIRANDUL
BCHL,BACHELI
DWZ,DANTE WARA
KKLU,KAKLUR
DMK,DILMILI
JDB,JAGADALPUR
KPRR,KOTAPAR ROAD
JYP,JEYPORE (ORI
KRPU,KORAPUT JN.
ARK,ARAKU
KTV,KOTTAVALASA
NGNT,NEW GUNTUR
CAF,CHANDAFORT
BRKA,BARKAKANA
GMIA,GUMIA
PUS,PHUSRO
CRP,CHANDRAPURA
ALD,ALLAHABAD JN
TDL,TUNDLA JN
ALJN,ALIGARH JN.
ADRA,ADRA
BJE,BHOJUDIH JN.
MHQ,MOHUDA
JAA,JHALIDA
RSM,RASMARA
MUP,MURHIPAR
PMS,PARMALKASA
RJN,RAJNANDGAON
BAKL,BAKAL
MUA,MUSRA
JTR,JATKANHAR
DGG,DONGAR GARH
PJB,PANIA JOB
BTL,BORTALAO
DKS,DAREKASA
SKS,SALEKASA
DNL,DHANOLI
AGN,AMGAON
GDM,GUDMA
BCT,MUMBAI CENTR
MSH,MAHESANA JN
PNU,PALANPUR JN
ABR,ABU ROAD
FA,FALNA
MJ,MARWAR JN.
PMY,PALI MARWAR
NGO,NAGAUR
NOK,NOKHA
DHG,DHRANGADHRA
SIOB,SAMAKHIYALI
BCOB,BHACHAU
GIMB,GANDHIDHAM J
BWM,BHAWANI MAND
NSD,NASIRABAD
BJNR,BIJAINAGAR
CNA,CHANDERIYA J
KIN,KAPASAN
MVJ,MAVLI JN.
RPZ,RANA PRATAP
IDG,INDRAGARH SU
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
BXN,BAYANA
FDB,FARIDABAD
ADVI,ADAVALI
PERN,PERNEM
VID,VILAVADE
BTJL,BHATKAL
TIR,TIRUR
SNSI,SAI NAGAR SH
PB,PUNTAMBA
BAP,BELAPUR
BGVN,BHIGVAN
PRWD,PAREWADI
JEUR,JEUR
KEM,KEM
MLB,MODLIMB
VEER,VEER
SVX,SAVARDA
AVRD,ARAVALI ROAD
NAN,NANOGAON ROA
KRD,KARAD
TKR,TAKARI
SLI,SANGLI
VLR,VELLORE CANT
ARV,ARNI ROAD
PRL,POLUR
TNM,TIRUVANNAMAL
TRK,TIRUKKOVILUR
NRL,NERAL
KAD,KANDALA
TGN,TALEGAON
SVJR,SHIVAJINAGAR
CCH,CHINCHVAD
PMP,PIMPRI
SUR,SOLAPUR
DUD,DUDHANI
GUR,GANGAPUR ROA
GR,GULBARGA
SDB,SHAHABAD
WADI,WADI JN.
KSN,KRISHNA
KLU,KALLURU
GBD,GAURIBIDANUR
BNCE,BANGALORE EA
SBC,KRANTIVIRA S
BNC,BANGALORE CA
DPJ,DHARMAPURI
OML,OMALUR
KSRA,KASARA
DVL,DEVLALI
NGN,NANDGAON
PC,PACHORA JN.
RV,RAVER
NPNR,NEPA NAGAR
KKN,KHIRKIYA
TBN,TIMARNI
MDDP,MANDIDEEP
HBJ,HABIBGANJ
BAQ,GANJ BASODA
BAB,BABINA
CGN,CHIRGAON
AIT,AIT JN
ORAI,ORAI
KPI,KALPI
PHN,POKHRAYAN
BZM,BHIMSEN
ON,UNNAO JN.
BV,BABHNAN
SPT,SOMPETA
IPM,ICHCHA PURAM
CAP,CHATRAPUR
DEHR,DEHU ROAD
JJR,JEJURI
NIRA,NIRA
LNN,LONAND
WTR,WATHAR
KRG,KOREGAON
KOV,KIRLOSKAR WA
BVQ,BHILAVDI
JSP,JAYASINGPUR
HTK,HATKANANGALE
RKD,RUKADI
VV,VALIVADE
GPR,GHORPURI
KJ,KAJGAON
LS,LASAL GAON
CKHS,CHIKHLI
MHPE,MOHOPE
CHOK,CHAUK
MA,MADHA
